Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Age	Sex	Location	Division of Exposure	Logistic growth
Mexico/JAL_INER_IMSS_00539/2021	GR	2.00	20A	North America	North America	0.00	North America			EPI_ISL_1585541	Human	Centro de Investigación Biomédica de Occidente (CIBO)	P.2	Older	North America	North America	Instituto Nacional de Enfermedades Respiratorias (INER): Centro de Investigación en Enfermedades Infecciosas (CIENI)		2021-03-18	Consorcio Mexicano de Vigilancia Genómica (CoViGen-Mex). Authors (in alphabetical order): Julio Elias Alvarado-Yaah et al	[object Object]	58	Female			
Suriname/SR-RIVM-22537/2021	GR	3.00	20A	South America	South America		South America			EPI_ISL_1522213	Human	Dutch COVID-19 response team	P.2	Older	South America	South America	National Institute for Public Health and the Environment (RIVM)		2021-02-03	Adam Meijer et al	[object Object]					
Suriname/SR-RIVM-22487/2021	GR	2.00	20A	South America	South America		South America			EPI_ISL_1522189	Human	Dutch COVID-19 response team	P.2	Older	South America	South America	National Institute for Public Health and the Environment (RIVM)		2021-02-22	Adam Meijer et al	[object Object]					
Suriname/SR-RIVM-22490/2021	GR	2.00	20A	South America	South America		South America			EPI_ISL_1522191	Human	Dutch COVID-19 response team	P.2	Older	South America	South America	National Institute for Public Health and the Environment (RIVM)		2021-03-11	Adam Meijer et al	[object Object]	34				
Suriname/SR-RIVM-22501/2021	GR	2.00	20A	South America	South America		South America			EPI_ISL_1522195	Human	Dutch COVID-19 response team	P.2	Older	South America	South America	National Institute for Public Health and the Environment (RIVM)		2021-02-26	Adam Meijer et al	[object Object]	11				
Suriname/SR-RIVM-22488/2021	GR	2.00	20A	South America	South America		South America			EPI_ISL_1522190	Human	Dutch COVID-19 response team	P.2	Older	South America	South America	National Institute for Public Health and the Environment (RIVM)		2021-03-01	Adam Meijer et al	[object Object]	26				
Argentina/PAIS-A0510/2021	GR	3.00	20A	South America	South America		South America			EPI_ISL_2007548	Human	Laboratorio de Virología Molecular – Hospital Blas L. Dubarry y Departamento de Ciencias Básicas – Universidad Nacional de Luján	P.2	One month ago	South America	South America	Área de Secuenciación del Laboratorio de Virología del Hospital de Niños Dr. Ricardo Gutierrez on behalf of 'Proyecto Argentino Interinstitucional de genomica de SARS-CoV-2' (PAIS Consortium)		2021-03-03	María Belén Mónaco et al	[object Object]					
SintMaarten/SX-RIVM-13840/2021	GR	2.00	20A	North America	North America		North America			EPI_ISL_1089591	Human	Dutch COVID-19 response team	P.2	Older	North America	North America	National Institute for Public Health and the Environment (RIVM)		2021-02-16	Adam Meijer et al	[object Object]	36				
Paraguay/PY25/2021	GR	3.00	20A	South America	South America		South America			EPI_ISL_1492661	Human	Laboratorio Central de Salud Publica de Paraguay	P.2	Older	South America	South America	Laboratorio Central de Salud Publica de Paraguay		2021-02-21	Marta Giovanetti et al	[object Object]	41	Female			
Paraguay/PY41/2021	GR	4.00	20A	South America	South America		South America			EPI_ISL_1492677	Human	Laboratorio Central de Salud Publica de Paraguay	P.2	Older	South America	South America	Laboratorio Central de Salud Publica de Paraguay		2021-02-22	Marta Giovanetti et al	[object Object]	61	Male			
Uruguay/UY-NYULH2024/2021	GR	3.00	20A	South America	South America		South America			EPI_ISL_2427602	Human	Laboratorio de Biología Molecular Médica Uruguaya	P.2	3-7 days ago	South America	South America	Departments of Pathology and Medicine, New York University School of Medicine		2021-02-26	Maria Victoria Elizondo et al	[object Object]	22	Male			
Uruguay/UY-NYULH2019/2021	GR	2.00	20A	South America	South America		South America			EPI_ISL_2427597	Human	Laboratorio de Biología Molecular Médica Uruguaya	P.2	3-7 days ago	South America	South America	Departments of Pathology and Medicine, New York University School of Medicine		2021-02-06	Maria Victoria Elizondo et al	[object Object]	10	Male			
Uruguay/UY-NYULH2034/2021	GR	2.00	20A	South America	South America		South America			EPI_ISL_2427612	Human	Laboratorio de Biología Molecular Médica Uruguaya	P.2	3-7 days ago	South America	South America	Departments of Pathology and Medicine, New York University School of Medicine		2021-03-02	Maria Victoria Elizondo et al	[object Object]	24	Male			
Uruguay/UY-NYULH2018/2021	GR	2.00	20A	South America	South America		South America			EPI_ISL_2427596	Human	Laboratorio de Biología Molecular Médica Uruguaya	P.2	3-7 days ago	South America	South America	Departments of Pathology and Medicine, New York University School of Medicine		2021-03-04	Maria Victoria Elizondo et al	[object Object]	34	Female			
Uruguay/UY-NYULH2127/2021	GR	2.00	20A	South America	South America	0.00	South America			EPI_ISL_2427705	Human	Laboratorio de Biología Molecular Médica Uruguaya	P.2	3-7 days ago	South America	South America	Departments of Pathology and Medicine, New York University School of Medicine		2021-04-07	Maria Victoria Elizondo et al	[object Object]	43	Female			-3.65
Uruguay/UY-NYULH2065/2021	GR	2.00	20A	South America	South America		South America			EPI_ISL_2427643	Human	Laboratorio de Biología Molecular Médica Uruguaya	P.2	3-7 days ago	South America	South America	Departments of Pathology and Medicine, New York University School of Medicine		2021-03-02	Maria Victoria Elizondo et al	[object Object]	17	Female			
Canada/BC-BCCDC-10198/2020	GR	2.00	20A	North America	North America		North America			EPI_ISL_976873	Human	BCCDC Public Health Laboratory	P.2	Older	North America	North America	BCCDC Public Health Laboratory		2020-12-30	Prystajecky Natalie et al	[object Object]					
Australia/NSW1508/2021	GR	2.00	20A	Australia	Australia		New South Wales			EPI_ISL_1098652	Human	South Eastern Area Laboratory Services (SEALS)	P.2	Older	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2021-02-24	CIDM-PH et al.	[object Object]			Sydney		
Canada/ABPHL-07519/2021	GR	2.00	20A	North America	North America		North America			EPI_ISL_2166069	Human	Alberta Precision Labs (APL)	P.2	One month ago	North America	North America	Public Health Agency of Canada (PHAC) National Microbiology Laboratory		2021-03-03	Buss et al	[object Object]					
Australia/NSW-R0099/2021	GR	2.00	20A	Australia	Australia		New South Wales			EPI_ISL_1121987	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	P.2	Older	Oceania	Oceania	Microbiology RPAH		2021-02-27	Foster et al	[object Object]			Sydney		
Philippines/PH-PGC-04430/2021	GR	6.00	21E (Theta)	Asia	Asia		Asia	P.3 (Theta)		EPI_ISL_1122456	Human	Manila Doctors Hospital	P.3	Older	Asia	Asia	Philippine Genome Center		2021-01-28	Francis A. Tablizo et al	[object Object]	36	Male			
Netherlands/FL-RIVM-24324/2021	GR	6.00	21E (Theta)	Europe	Europe		Europe	P.3 (Theta)		EPI_ISL_1597203	Human	Dutch COVID-19 response team	P.3	Older	Europe	Europe	National Institute for Public Health and the Environment (RIVM)		2021-02-27	Adam Meijer et al	[object Object]	57				
HongKong/HKU-210604-004/2021	GR	7.00	21E (Theta)	Asia	Asia		Asia	P.3 (Theta)		EPI_ISL_2423558	Human	Department of Microbiology, The University of Hong Kong	P.3	3-7 days ago	Asia	Asia	Department of Microbiology, The University of Hong Kong		2021-01-24	Kelvin K.W. To et al	[object Object]					
Norway/3458/2021	GR	7.00	21E (Theta)	Europe	Europe		Europe	P.3 (Theta)		EPI_ISL_1073934	Human	Department of Medical Microbiology - section Molde, Molde Hospital	P.3	Older	Europe	Europe	Norwegian Institute of Public Health, Department of Virology		2021-02-05	Kathrine Stene-Johansen et al	[object Object]					
NewZealand/21MV0168/2021	GR	7.00	21E (Theta)	New Zealand	New Zealand		Auckland	P.3 (Theta)		EPI_ISL_1315326	Human	LabPLUS	P.3	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-03-13	Rachel Boyle et al	[object Object]		Male			
NewZealand/21MV0192/2021	GR	7.00	21E (Theta)	New Zealand	New Zealand	0.00	Auckland	P.3 (Theta)		EPI_ISL_1469105	Human	Middlemore Hospital	P.3	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-03-19	Rachel Boyle et al	[object Object]		Male	Counties Manukau		
NewZealand/21MV0188/2021	GR	7.00	21E (Theta)	New Zealand	New Zealand	0.00	Auckland	P.3 (Theta)		EPI_ISL_1315325	Human	Middlemore Hospital	B.1.1.28	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-03-15	Rachel Boyle et al	[object Object]		Female	Counties Manukau		
HongKong/HKPU-00177/2021	GR	6.00	21E (Theta)	Asia	Asia	0.00	Asia	P.3 (Theta)	MZ267538.1	EPI_ISL_2296527	Human	Department of Health Technology and Informatics, The Hong Kong Polytechnic University	P.3	One month ago	Asia	Asia	Department of Health Technology and Informatics, The Hong Kong Polytechnic University		2021-03-30	Siu et al	[object Object]					-2.86
Australia/QLD1712/2021	GR	7.00	21E (Theta)	Australia	Australia	0.00	Queensland	P.3 (Theta)		EPI_ISL_1273082	Human	Public Health Virology-Forensic and Scientific Services (PHV-FSS)	P.3	Older	Oceania	Oceania	Public Health Virology-Forensic and Scientific Services (PHV-FSS)		2021-03-15	Son Nguyen et al	[object Object]					
Australia/QLD1722/2021	GR	6.00	21E (Theta)	Australia	Australia	0.00	Queensland	P.3 (Theta)		EPI_ISL_1306121	Human	Public Health Virology-Forensic and Scientific Services (PHV-FSS)	P.3	Older	Oceania	Oceania	Public Health Virology-Forensic and Scientific Services (PHV-FSS)		2021-03-16	Son Nguyen et al	[object Object]					
Colombia/AMA-INS-VG-1242/2021	GR	9.00	20A	South America	South America		South America			EPI_ISL_1303366	Human	Instituto Nacional de Salud- Dirección de Redes de Laboratorios de Salud Pública	P.1	Older	South America	South America	Instituto Nacional de Salud- Dirección de Investigación en Salud Pública		2021-02-18	Katherine Laiton-Donato et al	[object Object]	10	Male			
Uruguay/UY-NYULH2179/2021	GR	10.00	20J (Gamma, V3)	South America	South America	0.00	South America	P.1 (Gamma)		EPI_ISL_2427757	Human	Laboratorio de Biología Molecular Médica Uruguaya	P.1	3-7 days ago	South America	South America	Departments of Pathology and Medicine, New York University School of Medicine		2021-04-02	Maria Victoria Elizondo et al	[object Object]	53	Female			-2.47
NewZealand/21MV0444/2021	GR	10.00	20J (Gamma, V3)	New Zealand	New Zealand	0.00	Auckland	P.1 (Gamma)		EPI_ISL_2406491	Human	Middlemore Hospital	P.1	3-7 days ago	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-05-13	Rachel Boyle et al	[object Object]		Male	Counties Manukau		-2.47
Paraguay/iics_11777/2021	GR	12.00	20J (Gamma, V3)	South America	South America	0.00	South America	P.1 (Gamma)		EPI_ISL_2234874	Human	IICS-UNA	P.1.2	One month ago	South America	South America	IICS-UNA		2021-03-30	Magaly Martinez et al	[object Object]	28	Female			-2.47
Paraguay/iics_12008/2021	GR	10.00	20J (Gamma, V3)	South America	South America	0.00	South America	P.1 (Gamma)		EPI_ISL_2234905	Human	IICS-UNA	P.1	One month ago	South America	South America	IICS-UNA		2021-04-07	Magaly Martinez et al	[object Object]	71	Male			-2.47
NewZealand/21MV0191/2021	GR	10.00	20J (Gamma, V3)	New Zealand	New Zealand	0.00	Auckland	P.1 (Gamma)		EPI_ISL_1469106	Human	LabPLUS	P.1	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-03-18	Rachel Boyle et al	[object Object]		Female			
NewZealand/21MV0159/2021	GR	10.00	20J (Gamma, V3)	New Zealand	New Zealand		Auckland	P.1 (Gamma)		EPI_ISL_1250700	Human	LabPLUS	P.1	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-03-06	Rachel Boyle et al	[object Object]		Male			
NewZealand/21MV0160/2021	GR	10.00	20J (Gamma, V3)	New Zealand	New Zealand		Auckland	P.1 (Gamma)		EPI_ISL_1250699	Human	LabPLUS	P.1	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-03-06	Rachel Boyle et al	[object Object]		Female			
Brazil/PI-BA1200-220124381/2021	GR	10.00	20J (Gamma, V3)	South America	South America		South America	P.1 (Gamma)		EPI_ISL_2241554	Human	Laboratório Central de Saúde Pública do Piaui	P.1	One month ago	South America	South America	Coordenação Geral de Laboratórios de Saúde Pública (CGLAB/DAEVS/SVS/MS)		2021-02-09	Vagner Fonseca et al	[object Object]					
NewZealand/21MV0180/2021	GR	11.00	20J (Gamma, V3)	New Zealand	New Zealand		Auckland	P.1 (Gamma)		EPI_ISL_1315318	Human	Middlemore Hospital	P.1	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-03-09	Rachel Boyle et al	[object Object]		Male	Counties Manukau		
Brazil/PI-BA1200-220120452/2021	GR	10.00	20J (Gamma, V3)	South America	South America		South America	P.1 (Gamma)		EPI_ISL_2241500	Human	Laboratório Central de Saúde Pública do Piaui	P.1	One month ago	South America	South America	Coordenação Geral de Laboratórios de Saúde Pública (CGLAB/DAEVS/SVS/MS)		2021-02-09	Vagner Fonseca et al	[object Object]					
Australia/NSW4318/2021	GR	10.00	20J (Gamma, V3)	Australia	Australia		New South Wales	P.1 (Gamma)		EPI_ISL_1121976	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	P.1	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-03-01	Foster et al	[object Object]	48	Male	Sydney		
Australia/NSW-R0123/2021	GR	10.00	20J (Gamma, V3)	Australia	Australia		New South Wales	P.1 (Gamma)		EPI_ISL_1315067	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	P.1	Older	Oceania	Oceania	Microbiology RPAH		2021-03-13	Foster et al	[object Object]			Sydney		
Paraguay/iics_11826/2021	GR	10.00	20J (Gamma, V3)	South America	South America	0.00	South America	P.1 (Gamma)		EPI_ISL_2234904	Human	IICS-UNA	P.1	One month ago	South America	South America	IICS-UNA		2021-04-03	Magaly Martinez et al	[object Object]	41	Female			-2.47
NewZealand/21CV0182/2021	GR	10.00	20J (Gamma, V3)	New Zealand	New Zealand	0.00	Canterbury	P.1 (Gamma)		EPI_ISL_1904855	Human	Canterbury Health Laboratories	P.1	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-04-08	Rachel Boyle et al	[object Object]		Male			-2.47
Chile/BI-84774/2021	GR	11.00	20J (Gamma, V3)	South America	South America	0.00	South America	P.1 (Gamma)		EPI_ISL_2009546	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	P.1	One month ago	South America	South America	Instituto de Salud Publica de Chile		2021-04-24	Karen Orostica et al	[object Object]	54	Male			-2.47
Australia/NSW4406/2021	GR	10.00	20J (Gamma, V3)	Australia	Australia	0.00	New South Wales	P.1 (Gamma)		EPI_ISL_1406435	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	P.1	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-03-27	Foster et al	[object Object]	29	Male			-2.47
Canada/ABPHL-11923/2021	GR	10.00	20J (Gamma, V3)	North America	North America	0.00	North America	P.1 (Gamma)		EPI_ISL_2169543	Human	Alberta Precision Labs (APL)	P.1	One month ago	North America	North America	Public Health Agency of Canada (PHAC) National Microbiology Laboratory		2021-04-04	Buss et al	[object Object]					-2.47
Canada/ABPHL-11891/2021	GR	10.00	20J (Gamma, V3)	North America	North America	0.00	North America	P.1 (Gamma)		EPI_ISL_2169511	Human	Alberta Precision Labs (APL)	P.1	One month ago	North America	North America	Public Health Agency of Canada (PHAC) National Microbiology Laboratory		2021-04-04	Buss et al	[object Object]					-2.47
Canada/ABPHL-12061/2021	GR	10.00	20J (Gamma, V3)	North America	North America	0.00	North America	P.1 (Gamma)		EPI_ISL_2169659	Human	Alberta Precision Labs (APL)	P.1	One month ago	North America	North America	Public Health Agency of Canada (PHAC) National Microbiology Laboratory		2021-04-07	Buss et al	[object Object]					-2.47
Bolivia/21739/2021	GR	10.00	20J (Gamma, V3)	South America	South America	0.00	South America	P.1 (Gamma)		EPI_ISL_2274037	Human	Centro Nacional de Enfermidades Tropicales (CENETROP)	P.1	One week ago	South America	South America	Laboratory of Respiratory Viruses and Measles, Oswaldo Cruz Institute, FIOCRUZ		2021-03-25	Paola Resende et al	[object Object]	56	unkown			-2.47
Argentina/INEI102296/2021	GR	11.00	20J (Gamma, V3)	South America	South America		South America	P.1 (Gamma)		EPI_ISL_2135152	Human	Servicio Virosis Respiratorias-Departamento Virología-INEI	P.1	One month ago	South America	South America	Instituto Nacional Enfermedades Infecciosas C.G.Malbran		2021-03-11	Baumeister E. et al	[object Object]					
Brazil/RJ-LNN01215/2021	GR	10.00	20J (Gamma, V3)	South America	South America	0.00	South America	P.1 (Gamma)		EPI_ISL_2385501	Human	Laboratorio Central Noel Nutels	P.1	3-7 days ago	South America	South America	Bioinformatics Laboratory / LNCC		2021-05-03	Luiz G P de Almeida et al	[object Object]	53	Female			-2.47
Australia/NSW-R0227/2021	GR	10.00	20J (Gamma, V3)	Australia	Australia	0.00	New South Wales	P.1 (Gamma)		EPI_ISL_1756023	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	P.1	Older	Oceania	Oceania	Microbiology RPAH		2021-04-25	Foster et al	[object Object]			Sydney		-2.47
Australia/NSW4578/2021	GR	10.00	20J (Gamma, V3)	Australia	Australia	0.00	New South Wales	P.1 (Gamma)		EPI_ISL_1911183	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	P.1	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-22	Foster et al	[object Object]	55	Female	Sydney		-2.47
Colombia/ANT-CWOHC-VG-SEC00587O/2021	GR	10.00	20J (Gamma, V3)	South America	South America	0.00	South America	P.1 (Gamma)		EPI_ISL_2438048	Human	Synlab	B.1.1	1-2 days ago	South America	South America	Universidad Nacional de Colombia - Laboratorio Genómico One Health		2021-05-08	Andres F. Cardona-Rios et al	[object Object]	56	Male			-2.47
Australia/NSW4433/2021	GR	10.00	20J (Gamma, V3)	Australia	Australia	0.00	New South Wales	P.1 (Gamma)		EPI_ISL_1516747	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	P.1	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-05	Foster et al	[object Object]	27		Sydney		-2.47
