Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Division of Exposure	Sex	Age	Location	Logistic growth
Rwanda/NRLNAT4035/2021	S	4.00	19B	Africa	Africa	0.00	Africa	A.23.1		EPI_ISL_2362522	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	3-7 days ago	Africa	Africa	GIGA Medical Genomics		2021-03-25	Yvan Butera et al	[object Object]		Female	31		-16.73
Rwanda/NRLNAT4033/2021	S	5.00	19B	Africa	Africa	0.00	Africa	A.23.1		EPI_ISL_2362520	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	3-7 days ago	Africa	Africa	GIGA Medical Genomics		2021-03-23	Yvan Butera et al	[object Object]		Male	23		-16.73
Rwanda/NRLNAT4036/2021	S	5.00	19B	Africa	Africa	0.00	Africa	A.23.1		EPI_ISL_2362523	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	3-7 days ago	Africa	Africa	GIGA Medical Genomics		2021-04-06	Yvan Butera et al	[object Object]		Male	24		-16.73
Rwanda/NRLNAT4009/2021	S	4.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_2362497	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	3-7 days ago	Africa	Africa	GIGA Medical Genomics		2021-02-16	Yvan Butera et al	[object Object]		Male	24		
Congo/ROC-ITM-077-5323/2021	S	4.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_1840864	Human	Fondation Congolaise pour la recherche medicale (FCRM), Francine Ntoumi	A.23.1	Older	Africa	Africa	Institute of Tropical Medicine		2021-02-09	Prof. Francine Ntoumi et al	[object Object]		Male	40		
Rwanda/NRLNAT4019/2021	S	4.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_2362506	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	3-7 days ago	Africa	Africa	GIGA Medical Genomics		2021-02-02	Yvan Butera et al	[object Object]		Female	8		
Rwanda/NRLNAT4010/2021	S	4.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_2362498	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	3-7 days ago	Africa	Africa	GIGA Medical Genomics		2021-02-02	Yvan Butera et al	[object Object]		Female	5		
Rwanda/NRLNAT3004/2021	S	4.00	19B	Africa	Africa		Africa	A.23.1		EPI_ISL_1302675	Human	Nucleic Acid Testing, National Reference Laboratory	A.23.1	Older	Africa	Africa	GIGA Medical Genomics		2021-01-30	Yvan Butera et al	[object Object]		Female	38		
Latvia/04/2020	L		19A	Europe	Europe		Europe			EPI_ISL_421656	Human	E. Gulbja Laboratorija	B.3	Older	Europe	Europe	Latvian Biomedical Research and Study Centre		2020-03-25	Ivars Silamiķelis et al	[object Object]					
Israel/n14274/2020	L		19A	Asia	Asia		Asia			EPI_ISL_483721	Human	Israel Central Virology laboratory	B.3	Older	Asia	Asia	Israel Central Virology laboratory		2020-03-20	Neta Zuckerman et al	[object Object]		Male	67		
Germany/NW-HHU-07/2020	L	1.00	19A	Europe	Europe		Europe		MT582493.1	EPI_ISL_414506	Human	Center of Medical Microbiology, Virology, and Hospital Hygiene, University of Duesseldorf	B.3	Older	Europe	Europe	Center of Medical Microbiology, Virology, and Hospital Hygiene, University of Duesseldorf		2020-02-27	Ortwin Adams et al (https://dx.doi.org/10.1101/2020.04.25.20079517)	[object Object]					
Netherlands/LI-RIVM-10150/2020	L	3.00	19A	Europe	Europe		Europe			EPI_ISL_547478	Human	Dutch COVID-19 response team	B.3	Older	Europe	Europe	National Institute for Public Health and the Environment (RIVM)		2020-07-14	Adam Meijer et al	[object Object]		Male	64		
Norway/02742/2020	L		19A	Europe	Europe		Europe			EPI_ISL_2333203	Human	Norwegian Institute of Public Health, Department of Virology	B.3	3-7 days ago	Europe	Europe	Norwegian Institute of Public Health, Department of Virology		2020-06-15	Kathrine Stene-Johansen et al	[object Object]					
Ireland/D-20G31561/2020	O		19A	Europe	Europe		Europe			EPI_ISL_848146	Human	National Virus Reference Laboratory	B.3	Older	Europe	Europe	Irish Coronavirus Sequencing Consortium - National University of Ireland Galway		2020-03-17	Kate Reddington et al	[object Object]		Male			
Japan/PG-0078/2020	O	1.00	19A	Asia	Asia		Asia			EPI_ISL_684112	Human	Pathogen Genomics Center, National Institute of Infectious Diseases	B.12	Older	Asia	Asia	Pathogen Genomics Center, National Institute of Infectious Diseases		2020-02-29	Tsuyoshi Sekizuka et al B	[object Object]					
Japan/Donner20/2020	L		19A	Asia	Asia		Asia			EPI_ISL_438964	Human	Keio University School of Medicine	B.12	Older	Asia	Asia	Keio University School of Medicine		2020-04-14	Kenjiro Kosaki et al (https://dx.doi.org/10.1101/2020.05.21.20107599)	[object Object]					
Japan/PG-1123/2020	L		19A	Asia	Asia		Asia			EPI_ISL_684733	Human	Tokyo Metropolitan Institute of Public Health	B.12	Older	Asia	Asia	Pathogen Genomics Center, National Institute of Infectious Diseases		2020-04-21	Tsuyoshi Sekizuka et al B	[object Object]					
Portugal/PT0391a/2020	O		19A	Europe	Europe		Europe			EPI_ISL_454110	Human		B	Older	Europe	Europe	Instituto Nacional de Saude (INSA)		2020-04-14	Borges et al	[object Object]					
Indonesia/SB_9/2020	O		19A	Asia	Asia		Asia			EPI_ISL_1447336	Human	Diagnostic and Research Center of Infectious Diseases, Medical Faculty, Andalas University	B.6	Older	Asia	Asia	Diagnostic and Research Center of Infectious Diseases, Medical Faculty, Andalas University		2020-05-01	Andani Eka Putra et al	[object Object]		Female	40		
Malaysia/5760/2020	O	1.00	19A	Asia	Asia		Asia			EPI_ISL_506999	Human	Department of Medical Microbiology, University Malaya Medical Centre	B.6.1	Older	Asia	Asia	Department of Medical Microbiology, Faculty of Medicine, University of Malaya		2020-03-26	Yoong Min CHONG et al	[object Object]		Male	73		
Pakistan/KP-RMI-01/2020	O		19A	Asia	Asia		Asia		MW242667.1	EPI_ISL_632908	Human	Genomic Sciences, Rehman Medical Institute	B.6	Older	Asia	Asia	Genomic Sciences, Rehman Medical Institute		2020-04-01	Ali et al	[object Object]					
Timor-Leste/TL20/2020	O		19A	Asia	Asia		Asia		MT612283.1	EPI_ISL_456599	Human	National Health Laboratory, Timor-Leste	B.6	Older	Asia	Asia	Microbiological Diagnostic Unit Public Health Laboratory, The Peter Doherty Institute for Infection and Immunity		2020-04-13	Soares da Silva et al	[object Object]		Female	23		
Singapore/701/2020	O	1.00	19A	Asia	Asia		Asia			EPI_ISL_498599	Human	National Public Health Laboratory, National Centre for Infectious Diseases	B.6.6	Older	Asia	Asia	National Public Health Laboratory, National Centre for Infectious Diseases		2020-07-16	Mak TM et al	[object Object]		Male	56		
Singapore/756/2020	O		19A	Asia	Asia		Asia			EPI_ISL_500570	Human	Singapore General Hospital	B.6.6	Older	Asia	Asia	Department of Microbiology		2020-06-05	Nurdyana Abdul Rahman et al	[object Object]		Male	32		
Oman/RESP-20-B-2937/2020	O		19A	Asia	Asia		Asia			EPI_ISL_518848	Human	Oman-National Influenza Center	B.6	Older	Asia	Asia	Biotechnology & OMICs Laboratory, Natural & Medical Sciences Research Center, University of Nizwa		2020-04-24	Abdul Latif Khan et al	[object Object]		Male	55		
Philippines/PH-RITM-0020/2020	O		19A	Asia	Asia		Asia			EPI_ISL_491474	Human	Research Institute for Tropical Medicine	B.1	Older	Asia	Asia	Research Institute for Tropical Medicine		2020-06-22	Ma. Angelica Tujan et al	[object Object]		Female	32		
USA/DC-DFS-PHL-0030/2020	O		19A	USA	USA		Washington DC			EPI_ISL_804904	Human	DC Public Health Lab/ Dept. of Forensic Sciences	B.6	Older	North America	North America	DC Public Health Lab/ Dept. of Forensic Sciences		2020-03-21	Scott Nguyen et al	[object Object]		Male	28		
Japan/IC-0072/2020	O	1.00	19A	Asia	Asia		Asia			EPI_ISL_591414	Human	Pathogen Genomics Center, National Institute of Infectious Diseases	B.6	Older	Asia	Asia	Pathogen Genomics Center, National Institute of Infectious Diseases		2020-07-08	Tsuyoshi Sekizuka et al B	[object Object]					
Japan/IC-0084/2020	O	1.00	19A	Asia	Asia		Asia			EPI_ISL_591426	Human	Pathogen Genomics Center, National Institute of Infectious Diseases	B.6	Older	Asia	Asia	Pathogen Genomics Center, National Institute of Infectious Diseases		2020-07-12	Tsuyoshi Sekizuka et al B	[object Object]					
Japan/IC-0227/2020	O	1.00	19A	Asia	Asia		Asia			EPI_ISL_667656	Human	Pathogen Genomics Center, National Institute of Infectious Diseases	B.6	Older	Asia	Asia	Pathogen Genomics Center, National Institute of Infectious Diseases		2020-08-05	Tsuyoshi Sekizuka et al B	[object Object]					
Japan/IC-0228/2020	O	1.00	19A	Asia	Asia		Asia			EPI_ISL_667657	Human	Pathogen Genomics Center, National Institute of Infectious Diseases	B.6	Older	Asia	Asia	Pathogen Genomics Center, National Institute of Infectious Diseases		2020-08-05	Tsuyoshi Sekizuka et al B	[object Object]					
Japan/IC-0061/2020	O		19A	Asia	Asia		Asia			EPI_ISL_591403	Human	Pathogen Genomics Center, National Institute of Infectious Diseases	B.6	Older	Asia	Asia	Pathogen Genomics Center, National Institute of Infectious Diseases		2020-06-14	Tsuyoshi Sekizuka et al B	[object Object]					
Zambia/ZMB-67/2020	O		19A	Africa	Africa		Africa			EPI_ISL_977298	Human	University of Zambia, School of Veterinary Medicine	B.6	Older	Africa	Africa	UNZAVET and PATH		2020-03-20	Mulenga Mwenda-Chimfwembe et al	[object Object]		Female	60		
PapuaNewGuinea/8/2020	O	1.00	19A	Oceania	Oceania		Oceania			EPI_ISL_693478	Human	Central Public Health Laboratory	B.6.8	Older	Oceania	Oceania	National Public Health Laboratory, National Centre for Infectious Diseases		2020-09-01	Tze Minn Mak et al	[object Object]		Male	31		
PapuaNewGuinea/5/2020	O	1.00	19A	Oceania	Oceania		Oceania			EPI_ISL_693475	Human	Central Public Health Laboratory	B.6.8	Older	Oceania	Oceania	National Public Health Laboratory, National Centre for Infectious Diseases		2020-07-20	Tze Minn Mak et al	[object Object]		Female	43		
PapuaNewGuinea/4/2020	O		19A	Oceania	Oceania		Oceania			EPI_ISL_693474	Human	Central Public Health Laboratory	B.6.8	Older	Oceania	Oceania	National Public Health Laboratory, National Centre for Infectious Diseases		2020-07-21	Tze Minn Mak et al	[object Object]		Male	25		
PapuaNewGuinea/13/2020	O		19A	Oceania	Oceania		Oceania			EPI_ISL_693483	Human	Central Public Health Laboratory	B.6.8	Older	Oceania	Oceania	National Public Health Laboratory, National Centre for Infectious Diseases		2020-10-06	Tze Minn Mak et al	[object Object]		Male			
PapuaNewGuinea/7/2021	O		19A	Oceania	Oceania		Oceania			EPI_ISL_1307677	Human	Central Public Health Laboratory	B.6.8	Older	Oceania	Oceania	National Public Health Laboratory, National Centre for Infectious Diseases		2021-02-22	Tze Minn Mak et al	[object Object]		Female			
PapuaNewGuinea/PNG226/2021	O		19A	Oceania	Oceania		Oceania			EPI_ISL_1424618	Human	Queensland Medical Laboratories	B.6.8	Older	Oceania	Oceania	Victorian Infectious Diseases Reference Laboratory (VIDRL) and the Melbourne Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-03-03	Palou et al	[object Object]		Male	61		
PapuaNewGuinea/PNG224/2021	O		19A	Oceania	Oceania		Oceania			EPI_ISL_1424616	Human	Queensland Medical Laboratories	B.6	Older	Oceania	Oceania	Victorian Infectious Diseases Reference Laboratory (VIDRL) and the Melbourne Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-03-03	Palou et al	[object Object]		Male	45		
PapuaNewGuinea/PNG222/2021	O		19A	Oceania	Oceania		Oceania			EPI_ISL_1424615	Human	Queensland Medical Laboratories	B.6.8	Older	Oceania	Oceania	Victorian Infectious Diseases Reference Laboratory (VIDRL) and the Melbourne Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-03-04	Palou et al	[object Object]		Male	44		
PapuaNewGuinea/PNG234/2021	O		19A	Oceania	Oceania		Oceania			EPI_ISL_1424625	Human	Queensland Medical Laboratories	B.6.8	Older	Oceania	Oceania	Victorian Infectious Diseases Reference Laboratory (VIDRL) and the Melbourne Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-03-03	Palou et al	[object Object]		Male	38		
PapuaNewGuinea/PNG238/2021	O		19A	Oceania	Oceania		Oceania			EPI_ISL_1424628	Human	Queensland Medical Laboratories	B.6.8	Older	Oceania	Oceania	Victorian Infectious Diseases Reference Laboratory (VIDRL) and the Melbourne Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-03-03	Palou et al	[object Object]		Female	46		
Israel/ISR_JP0320/2020	O		19A	Asia	Asia		Asia		MT276597.1	EPI_ISL_419211	Human	Central Virology Laboratory	B	Older	Asia	Asia	Israel Institute for Biological Research		2020-02-23	Inbar Cohen-Gihon et al (https://dx.doi.org/10.1101/2020.05.21.20104521)	[object Object]		Male			
Spain/MD-IBV-99008612/2020	V	2.00	19A	Europe	Europe		Europe			EPI_ISL_654172	Human	Hospital General Universitario Gregorio Marañón	B	Older	Europe	Europe	SeqCOVID-SPAIN consortium/IBV(CSIC)		2020-08-06	Darío García de Viedma et al	[object Object]		Male	52		
Spain/MD-IBV-99008611/2020	V	2.00	19A	Europe	Europe		Europe			EPI_ISL_654182	Human	Hospital General Universitario Gregorio Marañón	B	Older	Europe	Europe	SeqCOVID-SPAIN consortium/IBV(CSIC)		2020-07-27	Darío García de Viedma et al	[object Object]		Male	52		
Slovenia/21-3126/2020	V		19A	Europe	Europe		Europe			EPI_ISL_1289876	Human	Department of Public Health Microbiology Ljubljana, National Laboratory for Health, Environment and Food	B	Older	Europe	Europe	Department of Public Health Microbiology Ljubljana, National Laboratory for Health, Environment and Food		2020-04-02	José Gonçalves et al	[object Object]		Male	34		
Slovenia/21-2991/2020	V		19A	Europe	Europe		Europe			EPI_ISL_1289875	Human	Department of Public Health Microbiology Ljubljana, National Laboratory for Health, Environment and Food	B	Older	Europe	Europe	Department of Public Health Microbiology Ljubljana, National Laboratory for Health, Environment and Food		2020-04-01	José Gonçalves et al	[object Object]		Female	29		
Portugal/PT0846/2020	V		19A	Europe	Europe		Europe			EPI_ISL_511105	Human	Instituto Nacional de Saude (INSA)	B	Older	Europe	Europe	Instituto Nacional de Saude (INSA)		2020-05-05	Borges et al	[object Object]					
NewZealand/20VR1921/2020	O		19A	Oceania	Oceania		Oceania			EPI_ISL_579164	Human	Southern Community Labs Dunedin	B.31	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-04-03	Xiaoyun Ren et al	[object Object]		Male			
USA/OR-PROV-216/2020	V		19A	USA	USA		Oregon			EPI_ISL_482451	Human	Providence St. Joseph Health Molecular Genomics Laboratory	B.30	Older	North America	North America	Providence St. Joseph Health Molecular Genomics Laboratory		2020-03-09	Alexa K Dowdell et al (https://www.medrxiv.org/content/10.1101/2020.07.30.20160069v1)	[object Object]					
Russia/StPetersburg-82005/2020	V		19A	Europe	Europe		Europe			EPI_ISL_428897	Human	State Research Center of Virology and Biotechnology VECTOR, Department of Collection of Microorganisms	B.28	Older	Europe	Europe	State Research Center of Virology and Biotechnology VECTOR, Department of Collection of Microorganisms		2020-03-24	Sergey A. Bodnev et al	[object Object]		Male	35		
Norway/CS-24/2020	V		19A	Europe	Europe		Europe			EPI_ISL_666604	Human	Dept. of Microbiology and Infection Control, Akershus University Hospital HF	B.28	Older	Europe	Europe	Dept. of Microbiology and Infection Control, Akershus University Hospital HF		2020-04-06	Hege Vangstein Aamot et al	[object Object]					
USA/OR_2656/2020	V		19A	USA	USA		Oregon		MT276328.2	EPI_ISL_419558	Human	OR State PHL-Virology/Immunology Section	B	Older	North America	North America	Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention		2020-02-27	Ying Tao et al B	[object Object]		Male	46		
Qatar/QA-WCMQ_FD17059336/2020	V		19A	Asia	Asia		Asia			EPI_ISL_1714185	Human	Ministry of Public Health / Hamad Medical Corporation	B.40	Older	Asia	Asia	Weill Cornell Medical College - Qatar (WCM-Q), Genomics Core Laboratory / Qatar Genome Project (QGP)		2020-09-01	WCMQ: Ayeda A. Ahmed et al	[object Object]					
Qatar/QA-WCMQ_FD18163139/2020	V		19A	Asia	Asia		Asia			EPI_ISL_1714408	Human	Ministry of Public Health / Hamad Medical Corporation	B	Older	Asia	Asia	Weill Cornell Medical College - Qatar (WCM-Q), Genomics Core Laboratory / Qatar Genome Project (QGP)		2020-08-11	WCMQ: Ayeda A. Ahmed et al	[object Object]		Male	21		
Sweden/20-08154/2020	V		19A	Europe	Europe		Europe			EPI_ISL_430852	Human	Klinisk mikrobiologi och vardhygien Halmstad	B.40	Older	Europe	Europe	The Public Health Agency of Sweden		2020-03-11	Arne Kotz et al	[object Object]		Male	43		
Slovakia/60023-VHU1453_2020/2020	V		19A	Europe	Europe		Europe			EPI_ISL_1942265	Human	Regional Authority of Public Health Banská Bystrica Slovakia	B.40	One month ago	Europe	Europe	SVFI, Veterinary institute in Zvolen, Slovakia		2020-04-27	Dirbáková Z. et al	[object Object]		Female	65		
USA/DC-HP00022/2020	V		19A	USA	USA		Washington DC		MT509467.1	EPI_ISL_434691	Human	Johns Hopkins Hospital Department of Pathology	B.40	Older	North America	North America	Johns Hopkins Hospital Department of Pathology		2020-03-22	Peter M. Thielen et al	[object Object]		Male	44		
Ireland/LS-NVRL-20Z06636/2020	V		19A	Europe	Europe		Europe			EPI_ISL_671381	Human	National Virus Reference Laboratory	B.40	Older	Europe	Europe	Irish Coronavirus Sequencing Consortium - Teagasc Moorepark		2020-04-18	Calum Walsh et al	[object Object]		Female			
Mongolia/3631/2020	V		19A	Asia	Asia		Asia			EPI_ISL_1805651	Human	National Center for Communicable Diseases (NCCD) National Influenza Center	B.40	Older	Asia	Asia	National Center for Communicable Diseases (NCCD) National Influenza Center		2020-03-18	Naranzul Ts et al	[object Object]		Female	27		
Aruba/AW-RIVM-10122/2020	V		19A	South America	South America		South America			EPI_ISL_547449	Human	Dutch COVID-19 response team	B.40	Older	South America	South America	National Institute for Public Health and the Environment (RIVM)		2020-03-22	Adam Meijer et al	[object Object]		Male	41		
Ireland/D-NVRL-71IRL15701/2020	V		19A	Europe	Europe		Europe			EPI_ISL_500592	Human	National Virus Reference Laboratory	B.40	Older	Europe	Europe	National Virus Reference Laboratory		2020-07-09	Michael Carr et al	[object Object]		Female			
Israel/n14291/2020	V		19A	Asia	Asia		Asia			EPI_ISL_483719	Human	Israel Central Virology laboratory	B.36	Older	Asia	Asia	Israel Central Virology laboratory		2020-04-05	Neta Zuckerman et al	[object Object]		Male	37		
Ireland/D-SVUH-R7287/2020	V	1.00	19A	Europe	Europe		Europe			EPI_ISL_596672	Human	St.Vincent's University Hospital	B	Older	Europe	Europe	St.Vincent's University Hospital		2020-04-10	Mary Lucey et al	[object Object]		Male			
Brazil/RJ-FIOCRUZ-1595/2020	V		19A	South America	South America		South America			EPI_ISL_467346	Human	Laboratory of Respiratory Viruses and Measles, Oswaldo Cruz Institute, FIOCRUZ	B.39	Older	South America	South America	Laboratory of Respiratory Viruses and Measles, Oswaldo Cruz Institute, FIOCRUZ		2020-04-02	Paola Resende et al B (https://dx.doi.org/10.1101/2020.06.17.158006)	[object Object]		Female	83		
Brazil/RJ-00336/2020	V		19A	South America	South America		South America			EPI_ISL_623139	Human	Laboratorio de Virologia Molecular / UFRJ	B.39	Older	South America	South America	Bioinformatics Laboratory / LNCC		2020-04-20	Carolina M Voloch et al	[object Object]		Female	55		
Argentina/PAIS-A0222/2020	V		19A	South America	South America		South America			EPI_ISL_792303	Human	Unidad de Virología, Centro de Educación Médica en Investigaciones Clínicas CEMIC	B	Older	South America	South America	Área de Secuenciación del Laboratorio de Virología del Hospital de Niños Dr. Ricardo Gutierrez on behalf of 'Proyecto Argentino Interinstitucional de genomica de SARS-CoV-2' (PAIS Consortium)		2020-03-28	Nabaes Jodar et al	[object Object]		Male	86		
Iceland/1549/2020	V		19A	Europe	Europe		Europe			EPI_ISL_1586099	Human	deCODE genetics	B	Older	Europe	Europe	deCODE genetics		2020-04-02	Daniel F Gudbjartsson et al	[object Object]		Male	18		
Iceland/1327/2020	V	1.00	19A	Europe	Europe		Europe			EPI_ISL_1586817	Human	deCODE genetics	B	Older	Europe	Europe	deCODE genetics		2020-04-02	Daniel F Gudbjartsson et al	[object Object]		Male	69		
Pakistan/Gilgit1/2020	O		19A	Asia	Asia		Asia		MT240479.1	EPI_ISL_417444	Human	Department of Healthcare Biotechnology, National University of Sciences and Technology (NUST)	B.4	Older	Asia	Asia	Department of Healthcare Biotechnology, National University of Sciences and Technology (NUST)		2020-03-04	Javed et al (http://biorxiv.org/lookup/doi/10.1101/2020.04.01.019463)	[object Object]		Female	40		
